trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
6160,8703,2001,,26000,,59.78,17,31140-41,2021-01-04,,옥현으뜸마을주공3,2026-01-14 13:39:12.854715,,
6170,4493,2018,,30000,,84.83,4,26470-1551,2021-01-26,,연제롯데캐슬데시앙,2026-01-14 13:39:12.908687,,
6182,7587,1990,,8000,,45.77,10,29170-135,2021-01-16,,주공,2026-01-14 13:39:12.957625,,
6193,20846,2015,,8000,25,59.79,1,51210-159,2021-01-22,,속초조양양우내안애아파트,2026-01-14 13:39:13.031602,,
6203,14378,2021,,16600,23,84.97,2,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:13.102499,,
7118,13928,2011,,21000,,59.96,19,41570-707,2021-01-23,,고창마을(케이씨씨스위첸),2026-01-14 13:39:49.135829,,
7124,8169,2006,,28500,,84.99,10,30140-1025,2021-01-09,,한신휴플러스보르미1단지,2026-01-14 13:39:49.245258,,
7128,14053,2008,,42000,,84.95,1,41570-624,2021-01-23,,수기마을힐스테이트2단지,2026-01-14 13:39:49.44712,,
7132,6092,2011,,42000,,146.29,28,28177-5319,2021-01-20,,인천학익두산위브,2026-01-14 13:39:49.623864,,
7136,18391,2013,,13862,,84.99,1,47290-424,2021-01-14,,경산사동사랑으로부영6차,2026-01-14 13:39:49.755916,,
7140,11423,2016,,8539,14,46.98,10,41281-2690,2021-01-15,,신원마을4단지(임대),2026-01-14 13:39:49.921221,,
7144,13618,2001,,31000,,117.40,15,41480-45,2021-01-18,,산내마을8단지월드메르디앙(114-37),2026-01-14 13:39:50.10538,,
7148,14378,2021,,11900,39,84.97,3,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:50.330193,,
7153,13608,2018,,41000,,72.74,29,41480-1454,2021-01-30,,산내마을9단지힐스테이트운정,2026-01-14 13:39:50.546693,,
7373,8823,2018,,43000,,84.91,23,31140-1522,2021-01-23,,대현더샵,2026-01-14 13:39:59.500624,,
7378,13609,2017,,1190,49,59.93,13,41480-1365,2021-01-19,,산내마을2단지센트럴리움(공공임대),2026-01-14 13:39:59.683425,,
7382,8706,1995,,12000,,62.88,2,31140-36,2021-01-25,,무거현대,2026-01-14 13:39:59.815052,,
7387,18391,2013,,13739,,84.98,15,47290-424,2021-01-05,,경산사동사랑으로부영6차,2026-01-14 13:39:59.975075,,
7391,14011,2018,,4596,6,36.50,3,41570-964,2021-01-19,,엘에이치한가람마을2단지,2026-01-14 13:40:00.142861,,
7396,13514,2004,,21000,,84.87,9,41480-70,2021-01-27,,후곡마을4단지뜨란채주공,2026-01-14 13:40:00.256797,,
7400,6061,2016,,40000,,84.98,8,28177-6035,2021-01-09,,인천 SK Sky VIEW,2026-01-14 13:40:00.405852,,
7403,7598,2020,,26000,,72.98,37,29170-818,2021-01-23,,각화센트럴파크서희스타힐스,2026-01-14 13:40:00.540174,,
7405,8699,1988,,8500,,59.40,14,31140-3,2021-01-26,,남운그린힐,2026-01-14 13:40:00.544901,,
7408,13928,2008,,35000,,123.39,7,41570-635,2021-01-18,,고창마을(반도유보라),2026-01-14 13:40:00.623079,,
7410,6144,2008,,4000,65,60.00,13,28177-4721,2021-01-16,,"월드스테이트(101~111,124~132)",2026-01-14 13:40:00.629698,,
7413,7482,2021,,1530,8,16.80,16,29170-822,2021-01-24,,서림마을다사로움2단지,2026-01-14 13:40:00.732067,,
7414,6144,2008,,3000,80,60.00,18,28177-4722,2021-01-12,,월드스테이트(201~205),2026-01-14 13:40:00.734156,,
7417,14011,2018,,5560,7,36.50,15,41570-964,2021-01-20,,엘에이치한가람마을2단지,2026-01-14 13:40:00.804666,,
7418,8797,2018,,25000,,84.92,7,31140-1511,2021-01-25,,풍진힐그린스카이,2026-01-14 13:40:00.80584,,
7422,14008,2018,,15921,24,77.36,14,41570-1008,2021-01-20,,김포한강예미지뉴스테이,2026-01-14 13:40:01.101086,,
7423,7503,1992,,13000,,84.99,2,29170-34,2021-01-23,,한신,2026-01-14 13:40:01.100104,,
7427,6105,1993,,2500,100,151.59,13,28177-77,2021-01-20,,신동아5,2026-01-14 13:40:01.245567,,
7428,8840,2020,,25000,,84.91,15,31140-1539,2021-01-11,,신선산아드리아,2026-01-14 13:40:01.25367,,
7431,14077,2010,,1349,10,33.92,7,41570-678,2021-01-20,,양촌휴먼시아(원님마을),2026-01-14 13:40:01.423132,,
7432,7591,1988,,500,35,48.33,8,29170-120,2021-01-05,,대주1,2026-01-14 13:40:01.428445,,
7435,11433,2016,,2683,12,21.75,10,41281-2751,2021-01-12,,고양삼송엘에이치원흥마을11단지,2026-01-14 13:40:01.572506,,
7436,6144,2008,,28000,,60.00,6,28177-4720,2021-01-30,,월드스테이트(112~123),2026-01-14 13:40:01.579338,,
7439,13711,1997,,15000,,59.71,7,41500-28,2021-01-30,,안흥주공,2026-01-14 13:40:01.699801,,
7440,13927,2017,,1600,66,84.97,13,41570-892,2021-01-17,,한강센트럴자이1단지,2026-01-14 13:40:01.715803,,
7443,14378,2021,,16600,23,84.97,16,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:40:01.84589,,
7444,11433,2016,,5268,24,36.70,9,41281-2751,2021-01-12,,고양삼송엘에이치원흥마을11단지,2026-01-14 13:40:01.860942,,
7447,18347,2021,,34000,,84.65,6,47290-563,2021-01-24,,중산하늘채더퍼스트,2026-01-14 13:40:01.979812,,
7448,13716,2006,,34000,,84.99,5,41500-695,2021-01-17,,힐스테이트,2026-01-14 13:40:01.991718,,
5907,8808,1995,,20000,,84.99,3,31140-177,2021-01-27,,평창현대3차아파트,2026-01-14 13:39:11.733802,,
5917,11510,1983,,8500,,45.72,2,41281-130,2021-01-26,,새서울,2026-01-14 13:39:11.783917,,
5926,8187,1989,,7000,,54.52,7,30140-75,2021-01-22,,우성,2026-01-14 13:39:11.807999,,
5936,14378,2021,,12500,27,72.96,24,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:11.833281,,
5950,7579,1994,,16800,,84.86,3,29170-125,2021-01-13,,라인동산,2026-01-14 13:39:11.882677,,
5961,11891,2021,,120000,,84.99,28,41290-439,2021-01-08,,과천위버필드,2026-01-14 13:39:11.943951,,
5971,8712,1997,,19500,,84.87,1,31140-9,2021-01-19,,무거청구맨션,2026-01-14 13:39:12.00914,,
5983,8108,2010,,4000,38,39.15,2,30140-1060,2021-01-19,,대전목동더샵,2026-01-14 13:39:12.08456,,
5995,11548,2008,,43000,,84.81,10,41281-2021,2021-01-26,,서정마을5단지,2026-01-14 13:39:12.125331,,
6008,11896,2020,,40000,,59.92,15,41290-435,2021-01-12,,센트럴파크푸르지오써밋,2026-01-14 13:39:12.195321,,
6020,20848,1998,,500,40,49.62,4,51210-55,2021-01-08,,조양2주공,2026-01-14 13:39:12.246099,,
6032,7622,1993,,4900,,41.85,10,29170-104,2021-01-20,,율곡타운(주공1),2026-01-14 13:39:12.281876,,
6044,14434,2014,,15600,,84.99,5,41590-1319,2021-01-08,,오색마을사랑으로부영11단지,2026-01-14 13:39:12.342083,,
6056,8140,1986,,3000,58,74.49,8,30140-35,2021-01-28,,삼성,2026-01-14 13:39:12.396273,,
6069,14378,2021,,16600,23,84.97,16,41590-2070,2021-01-30,,힐스테이트봉담,2026-01-14 13:39:12.437598,,
6081,11892,2008,,73000,,59.97,8,41290-181,2021-01-19,,래미안슈르,2026-01-14 13:39:12.478604,,
6090,8840,2020,,25000,,84.95,10,31140-1539,2021-01-29,,신선산아드리아,2026-01-14 13:39:12.515984,,
6101,11423,2017,f,5000,160,84.08,10,41281-2823,2021-01-25,,고양삼송동일스위트파크뷰7(1차),2026-01-14 13:39:12.566629,,
6112,7642,1997,,12500,,59.82,8,29170-165,2021-01-19,,삼각동그린타운,2026-01-14 13:39:12.610298,,
6123,14007,2018,,26000,,84.86,18,41570-1023,2021-01-27,,호반베르디움더레이크3차,2026-01-14 13:39:12.657045,,
6137,4447,2010,,60000,,84.96,3,26470-1084,2021-01-19,,아시아드푸르지오,2026-01-14 13:39:12.733391,,
6146,11542,1996,,23100,,59.97,4,41281-144,2021-01-19,,옥빛마을(주공)16(그린나래),2026-01-14 13:39:12.780082,,
6155,14378,2021,,14600,21,72.96,9,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:12.823533,,
6165,11894,2018,,100000,,84.97,24,41290-364,2021-01-23,,래미안센트럴스위트,2026-01-14 13:39:12.884004,,
6176,14378,2021,,16600,23,84.97,19,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:12.933554,,
6186,8773,1988,,26500,,84.61,13,31140-116,2021-01-21,,올림푸스골든(1656-1),2026-01-14 13:39:12.971957,,
6196,14066,2017,,2916,12,36.85,4,41570-942,2021-01-27,,곡촌마을엘에이치5단지,2026-01-14 13:39:13.05338,,
6206,4479,2016,,8000,10,16.66,12,26470-1441,2021-01-22,,연산포세이돈,2026-01-14 13:39:13.139932,,
6215,4439,2018,,13700,,39.49,3,26470-1550,2021-01-25,,거제센트럴자이,2026-01-14 13:39:13.213168,,
6219,8103,2017,,12500,17,70.50,9,30140-1180,2021-01-06,,선화Ⅱ참좋은아파트,2026-01-14 13:39:13.360675,,
6235,11558,1998,,29400,,84.98,11,41281-122,2021-01-25,,햇빛마을19,2026-01-14 13:39:13.664166,,
6242,8823,2018,,1000,105,68.63,12,31140-1522,2021-01-16,,대현더샵,2026-01-14 13:39:13.757686,,
6253,11486,2020,,48000,,59.95,14,41281-3240,2021-01-23,,삼송역현대헤리엇,2026-01-14 13:39:13.945326,,
6258,7718,2017,,25000,,59.98,13,29170-749,2021-01-08,,이안광주첨단아파트,2026-01-14 13:39:14.048117,,
6265,20858,1995,,10000,,50.00,2,51210-57,2021-01-13,,부영5,2026-01-14 13:39:14.157321,,
6272,11440,2012,,47000,,75.43,22,41281-2329,2021-01-09,,삼송리슈빌센트럴파크,2026-01-14 13:39:14.252817,,
6279,14011,2018,,2376,10,26.08,13,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:14.372556,,
6285,11896,2020,,100000,,84.99,9,41290-435,2021-01-14,,센트럴파크푸르지오써밋,2026-01-14 13:39:14.448441,,
6292,20858,1995,,8500,,50.00,6,51210-57,2021-01-15,,부영5,2026-01-14 13:39:14.524299,,
6328,14011,2018,,1944,8,21.41,15,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:15.103638,,
7134,8840,1995,,11000,,46.53,9,31140-197,2021-01-21,,신선,2026-01-14 13:39:49.716538,,
7138,7575,1994,,9500,,49.96,15,29170-131,2021-01-26,,우미,2026-01-14 13:39:49.877146,,
7142,8114,1998,,21000,,84.40,18,30140-13,2021-01-11,,하늘(주공3),2026-01-14 13:39:50.020174,,
7146,14035,2010,,1565,12,36.86,2,41570-692,2021-01-20,,마송휴먼시아매수리마을10단지,2026-01-14 13:39:50.239261,,
7151,8180,1984,,20000,,84.10,1,30140-70,2021-01-11,,효성상아맨션,2026-01-14 13:39:50.501886,,
7157,7482,2021,,1620,9,16.80,12,29170-822,2021-01-24,,서림마을다사로움2단지,2026-01-14 13:39:50.692111,,
7162,8823,2018,,30450,,84.91,9,31140-1522,2021-01-29,,대현더샵,2026-01-14 13:39:50.95543,,
7166,7639,2016,,30000,,74.20,15,29170-723,2021-01-26,,일곡엘리체프라임,2026-01-14 13:39:51.339783,,
7170,13927,2017,,37000,,84.98,22,41570-892,2021-01-09,,한강센트럴자이1단지,2026-01-14 13:39:51.702327,,
7171,8716,1991,,16000,,72.98,3,31140-62,2021-01-28,,대공원숲,2026-01-14 13:39:51.7221,,
7173,11536,1996,,17800,,50.00,4,41281-66,2021-01-14,,달빛마을(부영)2,2026-01-14 13:39:51.884356,,
7176,6105,1993,,20000,,68.91,10,28177-77,2021-01-11,,신동아5,2026-01-14 13:39:51.886473,,
7178,13577,2020,,47000,,84.91,10,41480-1773,2021-01-16,,한울마을1단지운정신도시IPARK,2026-01-14 13:39:52.02805,,
7180,8847,2015,,16000,,59.95,4,31140-1457,2021-01-29,,선암에코하이츠,2026-01-14 13:39:52.040596,,
7181,18391,2013,,13862,,84.99,6,47290-424,2021-01-19,,경산사동사랑으로부영6차,2026-01-14 13:39:52.154148,,
7184,8133,2019,,3000,25,22.13,8,30140-1221,2021-01-08,,드림스테이,2026-01-14 13:39:52.159445,,
7186,11521,2004,,42000,,84.88,19,41281-184,2021-01-13,,한라비발디,2026-01-14 13:39:52.31385,,
7188,13887,1999,,23000,,84.94,1,41570-4,2021-01-16,,풍년마을(동남),2026-01-14 13:39:52.319265,,
7190,14378,2021,,9500,47,84.97,19,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:52.496054,,
7192,7718,2013,,14317,5,60.46,1,29170-646,2021-01-26,,광주첨단2지구사랑으로부영,2026-01-14 13:39:52.495718,,
7193,6056,2007,,24000,,84.37,2,28177-4646,2021-01-23,,한화꿈에그린,2026-01-14 13:39:52.682703,,
7196,11558,1997,,21500,,59.97,15,41281-125,2021-01-14,,햇빛마을주공20,2026-01-14 13:39:52.688479,,
7197,13931,2012,,31000,,69.91,5,41570-724,2021-01-15,,한강신도시초당마을중흥에스-클래스리버티,2026-01-14 13:39:52.908725,,
7200,6105,1990,,19000,,68.91,13,28177-75,2021-01-30,,신동아3,2026-01-14 13:39:52.91338,,
7201,7518,2004,,3222,8,51.95,15,29170-227,2021-01-21,,용봉주공,2026-01-14 13:39:53.086534,,
7203,14378,2021,,12500,27,72.96,5,41590-2070,2021-01-30,,힐스테이트봉담,2026-01-14 13:39:53.092461,,
7205,8105,2018,,2092,6,16.83,2,30140-1208,2021-01-08,,대전목동엘에이치행복주택2단지,2026-01-14 13:39:53.308821,,
7208,14011,2018,,5800,6,36.50,18,41570-964,2021-01-21,,엘에이치한가람마을2단지,2026-01-14 13:39:53.315567,,
5908,7598,2020,,31500,,84.98,37,29170-818,2021-01-26,,각화센트럴파크서희스타힐스,2026-01-14 13:39:11.748186,,
5921,4479,2016,,1000,50,14.65,12,26470-1441,2021-01-27,,연산포세이돈,2026-01-14 13:39:11.800416,,
5932,7718,2011,,1609,9,36.37,5,29170-577,2021-01-26,,광주첨단1휴먼시아,2026-01-14 13:39:11.821353,,
5941,11536,1996,,17000,,50.00,1,41281-66,2021-01-16,,달빛마을(부영)2,2026-01-14 13:39:11.851259,,
5952,11892,2008,,84000,,84.95,3,41290-181,2021-01-20,,래미안슈르,2026-01-14 13:39:11.894153,,
5963,14378,2021,,14600,21,72.96,6,41590-2070,2021-01-21,,힐스테이트봉담,2026-01-14 13:39:11.947327,,
5973,4526,1979,,10000,20,45.85,9,26470-78,2021-01-09,,삼익,2026-01-14 13:39:12.010752,,
5986,14011,2018,,3196,13,36.50,12,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.086235,,
5997,11891,2021,,72000,,46.01,27,41290-439,2021-01-21,,과천위버필드,2026-01-14 13:39:12.143421,,
6009,14378,2021,,14600,21,72.96,7,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:12.194381,,
6018,11896,2020,,65000,100,84.99,8,41290-435,2021-01-05,,센트럴파크푸르지오써밋,2026-01-14 13:39:12.230544,,
6024,4492,2018,,30000,,84.21,24,26470-1538,2021-01-28,,시청역SKVIEW,2026-01-14 13:39:12.258831,,
6038,8171,2007,,36500,,84.99,12,30140-1029,2021-01-30,,센트럴파크3단지,2026-01-14 13:39:12.320657,,
6051,8703,2001,,36000,,84.54,17,31140-41,2021-01-16,,옥현으뜸마을주공3,2026-01-14 13:39:12.369175,,
6060,11892,2008,,83000,,84.96,6,41290-181,2021-01-19,,래미안슈르,2026-01-14 13:39:12.405001,,
6074,20851,2009,,2572,21,51.93,10,51210-147,2021-01-26,,속초청대주공,2026-01-14 13:39:12.451952,,
6085,7562,2008,,32000,,84.75,8,29170-568,2021-01-15,,벽산블루밍메가씨티3단지,2026-01-14 13:39:12.51333,,
6099,14011,2018,,1944,8,21.41,22,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.567466,,
6108,11891,2021,,95000,,84.98,1,41290-439,2021-01-30,,과천위버필드,2026-01-14 13:39:12.597356,,
6119,20847,2001,,1000,35,49.65,3,51210-56,2021-01-25,,성호,2026-01-14 13:39:12.649586,,
6130,8140,1986,,25000,,74.49,10,30140-35,2021-01-02,,삼성,2026-01-14 13:39:12.718593,,
6140,7598,2020,,27000,,84.98,24,29170-818,2021-01-11,,각화센트럴파크서희스타힐스,2026-01-14 13:39:12.745255,,
6149,8181,1978,,20000,,73.98,12,30140-63,2021-01-02,,삼익,2026-01-14 13:39:12.794056,,
6159,14011,2018,,2244,9,26.08,17,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.837937,,
6169,8699,1988,,1000,40,59.40,6,31140-3,2021-01-19,,남운그린힐,2026-01-14 13:39:12.904529,,
6179,4454,2002,,25000,,59.99,11,26470-40,2021-01-22,,쌍용,2026-01-14 13:39:12.947269,,
6189,11441,2014,,3166,30,46.52,9,41281-2490,2021-01-25,,삼송마을엘에이치14단지,2026-01-14 13:39:13.023951,,
6202,8098,2008,,10700,20,84.97,3,30140-1047,2021-01-27,,참좋은,2026-01-14 13:39:13.101045,,
6212,14399,1998,,12000,10,84.98,4,41590-7,2021-01-30,,영풍,2026-01-14 13:39:13.17407,,
6230,20858,1995,,8500,,50.00,6,51210-57,2021-01-19,,부영5,2026-01-14 13:39:13.571199,,
6240,4439,2018,,31500,,85.00,2,26470-1550,2021-01-23,,거제센트럴자이,2026-01-14 13:39:13.755488,,
6246,20804,1986,,1000,35,64.36,3,51210-17,2021-01-19,,럭키,2026-01-14 13:39:13.839299,,
6254,7598,2020,,5000,85,84.98,24,29170-818,2021-01-28,,각화센트럴파크서희스타힐스,2026-01-14 13:39:13.944419,,
6259,14378,2021,,16600,23,84.97,2,41590-2070,2021-01-29,,힐스테이트봉담,2026-01-14 13:39:14.04926,,
6266,14011,2018,,1944,8,21.41,14,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:14.161274,,
6273,20847,2001,,10000,,59.76,7,51210-56,2021-01-18,,성호,2026-01-14 13:39:14.248573,,
6278,14378,2021,,16600,23,84.97,8,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:14.370601,,
6284,11613,2019,,63000,,84.99,1,41281-3095,2021-01-03,,DMC리슈빌더포레스트,2026-01-14 13:39:14.446177,,
6297,8176,2010,,41000,,146.26,24,30140-1061,2021-01-26,,하우스토리2차,2026-01-14 13:39:14.585409,,
6311,8721,1989,,15000,,84.58,8,31140-14,2021-01-05,,부성타워맨션,2026-01-14 13:39:14.832815,,
6335,11894,2008,,83000,,84.95,9,41290-251,2021-01-13,,래미안슈르,2026-01-14 13:39:15.148116,,
6341,14378,2021,,9500,47,84.97,8,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:15.263501,,
6347,11536,1996,,17300,,50.00,17,41281-66,2021-01-25,,달빛마을(부영)2,2026-01-14 13:39:15.332896,,
6352,8734,2020,,43000,,84.98,1,31140-1537,2021-01-16,,대공원호반베르디움2차,2026-01-14 13:39:15.410661,,
6376,7718,2013,,28000,,84.36,1,29170-646,2021-01-16,,광주첨단2지구사랑으로부영,2026-01-14 13:39:16.109432,,
6408,14378,2021,,16600,23,84.97,9,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:17.022475,,
6413,4439,2018,,13700,,39.49,8,26470-1550,2021-01-18,,거제센트럴자이,2026-01-14 13:39:17.180251,,
6422,4451,2001,,24150,,59.84,24,26470-34,2021-01-18,,거제1차현대홈타운,2026-01-14 13:39:17.427645,,
6443,14011,2018,,2244,9,26.08,17,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:17.877329,,
6447,8723,1987,,2000,40,50.25,2,31140-47,2021-01-30,,도성,2026-01-14 13:39:18.087447,,
6450,4451,2002,,35000,,59.68,9,26470-41,2021-01-15,,거제2차현대홈타운,2026-01-14 13:39:18.230594,,
6453,14378,2021,,11900,39,84.97,1,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:18.372405,,
6456,8116,1987,,10500,,63.99,2,30140-14,2021-01-12,,현대,2026-01-14 13:39:18.51072,,
6459,20861,2018,,23000,,84.82,1,51210-167,2021-01-08,,속초청호아이파크,2026-01-14 13:39:18.745262,,
6462,4523,2007,,31000,,84.99,3,26470-1027,2021-01-16,,센텀수영강푸르지오,2026-01-14 13:39:18.892232,,
6465,14378,2021,,9500,47,84.97,5,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:19.120671,,
6469,7726,1998,,13000,,59.99,5,29170-202,2021-01-29,,용두주공,2026-01-14 13:39:19.338784,,
6473,11891,2021,,83000,,59.94,20,41290-439,2021-01-18,,과천위버필드,2026-01-14 13:39:19.592319,,
6476,8716,2011,,58000,,84.92,1,31140-1336,2021-01-09,,대공원한신휴플러스,2026-01-14 13:39:19.853285,,
6479,11521,2004,,40000,,84.88,11,41281-184,2021-01-22,,한라비발디,2026-01-14 13:39:20.130516,,
6482,7482,2021,,2234,6,16.80,8,29170-822,2021-01-29,,서림마을다사로움2단지,2026-01-14 13:39:20.343862,,
6485,14011,2018,,3196,13,36.50,17,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:20.614808,,
6490,7642,1997,,12000,,59.82,11,29170-165,2021-01-16,,삼각동그린타운,2026-01-14 13:39:20.902219,,
6494,20798,2013,,16000,,84.87,6,51210-154,2021-01-06,,속초대희지센트,2026-01-14 13:39:21.096205,,
6498,11458,1993,,20000,,49.59,13,41281-41,2021-01-15,,신원당(태영9),2026-01-14 13:39:21.259544,,
6502,20843,2019,,15000,,59.90,25,51210-172,2021-01-05,,속초KCC스위첸,2026-01-14 13:39:21.361337,,
6505,8121,2005,,10000,20,75.75,3,30140-999,2021-01-21,,동건참좋은,2026-01-14 13:39:21.476311,,
6514,17342,1996,,1539,9,49.80,6,46800-16,2021-01-20,,계명,2026-01-14 13:39:21.881071,,
6518,14378,2021,,14200,31,84.97,16,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:22.064524,,
5909,11536,1995,,30000,,84.95,7,41281-67,2021-01-28,,달빛마을3단지,2026-01-14 13:39:11.747782,,
5923,8148,1985,,27000,,111.57,4,30140-40,2021-01-30,,삼부3,2026-01-14 13:39:11.799821,,
5928,4439,2018,,30300,,74.98,13,26470-1550,2021-01-23,,거제센트럴자이,2026-01-14 13:39:11.813116,,
5937,8695,1995,,1000,35,39.74,8,31140-2,2021-01-12,,굴화주공2,2026-01-14 13:39:11.838072,,
5949,14011,2018,,2376,10,26.08,7,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:11.883634,,
5959,7587,1990,,400,32,45.77,6,29170-135,2021-01-16,,주공,2026-01-14 13:39:11.92279,,
5967,14011,2018,,3384,14,36.50,3,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:11.973472,,
5977,7690,2015,,21500,,75.73,10,29170-704,2021-01-16,,양산동고운하이플러스,2026-01-14 13:39:12.044018,,
5989,11894,2018,,25000,155,59.69,10,41290-364,2021-01-16,,래미안센트럴스위트,2026-01-14 13:39:12.099534,,
6000,8781,1993,,9500,,38.64,10,31140-165,2021-01-29,,달동주공2단지,2026-01-14 13:39:12.155551,,
6011,20843,2019,,32000,,84.98,11,51210-172,2021-01-04,,속초KCC스위첸,2026-01-14 13:39:12.212311,,
6019,13987,1999,f,3000,90,115.79,12,41570-54,2021-01-22,,유현마을(신동아),2026-01-14 13:39:12.24649,,
6036,14378,2021,,14200,31,84.97,14,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:12.287741,,
6043,8729,2006,,50000,,84.93,8,31140-1278,2021-01-02,,옥동롯데인벤스로얄,2026-01-14 13:39:12.34131,,
6054,11891,2021,,80000,,59.94,9,41290-439,2021-01-20,,과천위버필드,2026-01-14 13:39:12.371609,,
6064,14011,2018,,3384,14,36.50,12,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.411756,,
6075,11458,1992,,28350,,114.33,16,41281-40,2021-01-24,,신원당(삼보8),2026-01-14 13:39:12.45437,,
6086,8108,2010,,29400,,84.92,15,30140-1060,2021-01-18,,대전목동더샵,2026-01-14 13:39:12.51255,,
6102,4467,2001,,40000,,130.89,3,26470-26,2021-01-04,,유림아시아드,2026-01-14 13:39:12.565506,,
6107,11559,1996,,15950,,39.99,5,41281-108,2021-01-26,,샘터마을2,2026-01-14 13:39:12.598363,,
6117,14378,2021,,14600,21,72.96,1,41590-2070,2021-01-21,,힐스테이트봉담,2026-01-14 13:39:12.649271,,
6131,7474,2015,f,31000,,83.95,14,29170-713,2021-01-16,,중흥동영무예다음아파트,2026-01-14 13:39:12.718988,,
6141,14011,2018,f,1836,8,21.41,5,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.748577,,
6151,8781,1993,,1000,30,38.64,14,31140-165,2021-01-13,,달동주공2단지,2026-01-14 13:39:12.801714,,
6161,4507,1986,,5000,25,61.56,12,26470-96,2021-01-26,,주공,2026-01-14 13:39:12.857593,,
6174,11441,2013,,10238,17,59.25,6,41281-2451,2021-01-26,,삼송마을엘에이치16단지,2026-01-14 13:39:12.929994,,
6183,8107,2003,,35000,,166.26,18,30140-79,2021-01-19,,목양마을,2026-01-14 13:39:12.95529,,
6191,11892,2008,,30000,105,59.97,20,41290-181,2021-01-30,,래미안슈르,2026-01-14 13:39:13.030707,,
6201,20848,1998,,500,35,39.74,5,51210-55,2021-01-21,,조양2주공,2026-01-14 13:39:13.100498,,
6209,8098,2008,,10700,20,84.97,4,30140-1047,2021-01-27,,참좋은,2026-01-14 13:39:13.171831,,
6223,14007,2018,f,3000,130,84.86,4,41570-1013,2021-01-22,,호반베르디움더레이크2차,2026-01-14 13:39:13.429331,,
6229,14378,2021,,13100,18,72.68,20,41590-2070,2021-01-21,,힐스테이트봉담,2026-01-14 13:39:13.534896,,
6233,14011,2018,,2376,10,26.08,8,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:13.656299,,
6263,11892,2008,,78000,,84.96,4,41290-181,2021-01-28,,래미안슈르,2026-01-14 13:39:14.154876,,
6270,8823,2018,,38000,,68.63,17,31140-1522,2021-01-27,,대현더샵,2026-01-14 13:39:14.230013,,
6276,8139,2018,,27000,,84.85,18,30140-1200,2021-01-23,,스카이팰리스,2026-01-14 13:39:14.326055,,
6303,7718,2013,,14317,5,60.46,17,29170-646,2021-01-25,,광주첨단2지구사랑으로부영,2026-01-14 13:39:14.680306,,
6342,8159,2004,,300,30,35.31,7,30140-94,2021-01-23,,유등탑스빌,2026-01-14 13:39:15.262079,,
6346,14378,2021,,13100,18,72.68,10,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:15.334904,,
7096,7718,2011,,2159,18,46.72,14,29170-577,2021-01-25,,광주첨단1휴먼시아,2026-01-14 13:39:47.201974,,
7105,11486,2020,,5000,150,59.95,41,41281-3240,2021-01-02,,삼송역현대헤리엇,2026-01-14 13:39:48.005241,,
7109,13499,1999,,1000,57,84.97,7,41480-13,2021-01-13,,동문3차,2026-01-14 13:39:48.247897,,
7149,18391,2013,,13739,,84.98,17,47290-424,2021-01-20,,경산사동사랑으로부영6차,2026-01-14 13:39:50.477623,,
7155,13946,2012,,46000,,131.83,18,41570-723,2021-01-09,,한강현대성우오스타,2026-01-14 13:39:50.648692,,
7160,11516,1993,,18000,,59.94,1,41281-56,2021-01-11,,장미8차,2026-01-14 13:39:50.910608,,
