apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
6307,6307,인천광역시 연수구 해돋이로84번길 29,인천광역시 연수구 송도동 3-13 송도풍림아이원3단지아파트,21996,분양,지역난방,504,7,20,2005-07-18,332,풍림산업(주),일주건설(주),위탁관리,계단식,10~15분이내,"1호선, 인천1호선",캠퍼스타운,초등학교(먼우금처교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대학교),,,,f
6308,6308,인천광역시 연수구 컨벤시아대로42번길 96,인천광역시 연수구 송도동 15-2 송도더샵엑스포아파트,22001,분양,지역난방,1337,18,27,2009-09-30,2327,포스코 건설,(주)PHP,위탁관리,계단식,15~20분이내,인천1호선,센트럴파크역,초등학교(명선초등학교) 중학교(신정중학교) 고등학교(연송고등학교) 대학교(인천대학교),,,,f
6309,6309,인천광역시 연수구 해송로30번길 20,인천광역시 연수구 송도동 9-5 송도웰카운티4단지,22000,분양,지역난방,465,8,30,2010-02-12,905,(주)풍림건설,인천도시공사,위탁관리,계단식,5분이내,인천1호선,,초등학교(해송초교) 중학교(해송중학교) 고등학교(해송고교) 대학교(인천대),,,,f
6310,6310,인천광역시 연수구 해송로30번길 19,인천광역시 연수구 송도동 9-6 송도웰카운티3단지,22000,분양,지역난방,515,9,30,2010-03-26,728,현진,인천도시공사,위탁관리,계단식,5분이내,인천1호선,,초등학교(해송초교) 중학교(해송중학교) 고등학교(해송고교) 대학교(인천대),,,,f
6311,6311,인천광역시 연수구 센트럴로 232,인천광역시 연수구 송도동 23-3 더샵센트럴파크1,22003,분양,지역난방,729,3,46,2010-11-17,1555,(주)포스코건설,송도국제도시개발유한회사(NSIC),위탁관리,계단식,10~15분이내,인천1호선,,초등학교(연송초등학교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6312,6312,인천광역시 연수구 컨벤시아대로 70,인천광역시 연수구 송도동 21-59 송도힐스테이트3456단지,22002,분양,지역난방,476,8,20,2011-01-17,1560,현대건설,한국자산신탁,위탁관리,혼합식,5분이내,인천1호선,,,,,,f
6313,6313,인천광역시 연수구 컨벤시아대로130번길 80,인천광역시 연수구 송도동 19-5 송도푸르지오하버뷰,22003,분양,지역난방,593,7,40,2011-03-29,1189,대우,대우,위탁관리,계단식,10~15분이내,인천1호선,센트럴파크,초등학교(신송초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6314,6314,인천광역시 연수구 컨벤시아대로130번길 32,인천광역시 연수구 송도동 19-7 송도자이하버뷰2단지,22003,분양,지역난방,523,9,31,2011-02-23,1063,GS건설,엔에스씨링키지제이차(주),위탁관리,계단식,5~10분이내,인천1호선,인천 지하철 1호선,초등학교(신송초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6315,6315,인천광역시 연수구 컨벤시아대로130번길 58,인천광역시 연수구 송도동 19-6 송도자이하버뷰1단지,22003,분양,지역난방,546,8,39,2011-02-23,1130,지에스건설,엔에스씨,위탁관리,계단식,,인천1호선,,초등학교(신정초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6351,6351,인천광역시 남동구 선수촌로 55,인천광역시 남동구 구월동 1510 구월아시아드선수촌 센트럴자이,21584,분양,개별난방,850,7,29,2015-06-02,1262,GS건설,인천도시공사,위탁관리,계단식,15~20분이내,"인천1호선, 인천2호선",,초등학교() 중학교(),,,,f
6316,6316,인천광역시 연수구 센트럴로 194,인천광역시 연수구 송도동 23-4 더샵센트럴파크2단지,22003,분양,지역난방,632,3,48,2011-08-25,1098,포스코건설,송도국제도시유한회사,위탁관리,계단식,5~10분이내,1호선,센트럴파크역,초등학교(먼우금초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6317,6317,인천광역시 연수구 아트센터대로97번길 76,인천광역시 연수구 송도동 18-10 송도더샵하버뷰14단지,22002,분양,지역난방,292,4,25,2011-04-22,612,(주)포스코건설,송도국제도시개발유한회사,위탁관리,계단식,20분초과,인천1호선,센트럴파크,초등학교(신정초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6318,6318,인천광역시 연수구 아트센터대로97번길 75,인천광역시 연수구 송도동 17-5 송도더샵하버뷰13단지,22002,분양,지역난방,553,8,33,2011-04-22,1132,포스코건설,송도국제도시개발유한회사,위탁관리,계단식,15~20분이내,인천1호선,센트럴파크,"초등학교(신송초교, 체드윅국제학교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대)",,,,f
6319,6319,인천광역시 연수구 아트센터대로97번길 56,인천광역시 연수구 송도동 18-7 송도더샵하버뷰2,22002,분양,지역난방,548,8,38,2012-04-23,1124,(주)포스코건설,송도국제도시개발(주),위탁관리,계단식,15~20분이내,인천1호선,센트럴파크,초등학교(신정초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(연세대),,,,f
6320,6320,인천광역시 연수구 컨벤시아대로42번길 61,인천광역시 연수구 송도동 16-7 송도더샵그린애비뉴8단지,22001,분양,지역난방,540,11,28,2012-06-11,1080,포스코건설(주),송도국제도시개발유한회사,위탁관리,계단식,15~20분이내,,,"초등학교(명선초교) 중학교(신정중학교) 고등학교(연송고교, 신송고교) 대학교(인천대학교)",,,,f
6321,6321,인천광역시 연수구 컨벤시아대로42번길 35,인천광역시 연수구 송도동 16-8 송도더샵그린애비뉴7단지,22001,분양,지역난방,474,10,27,2012-06-11,948,포스코건설(주),송도국제도시개발유한회사,위탁관리,계단식,15~20분이내,인천1호선,동막역,초등학교(명선초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대학교),,,,f
6322,6322,인천광역시 연수구 송도과학로27번길 30,인천광역시 연수구 송도동 157 송도해모로월드뷰,21982,분양,개별난방+기타,638,5,38,2012-12-03,954,(주)한진중공업,송도국제화복합단지개발(주),위탁관리,혼합식,5분이내,인천1호선,캠퍼스타운,초등학교(소원초교) 중학교(신송중학) 고등학교(신송고교) 대학교(연세대 국제캠퍼스),,,,f
6323,6323,인천광역시 연수구 송도과학로27번길 70,인천광역시 연수구 송도동 150 송도롯데캐슬,21982,분양,지역난방,643,6,32,2012-10-25,1158,롯데건설(주),송도국제복합단지개발(주),위탁관리,계단식,5분이내,"1호선, 인천1호선",,초등학교(송원초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(연세대국제캠퍼스),,,,f
6324,6324,인천광역시 연수구 컨벤시아대로42번길 20,인천광역시 연수구 송도동 15-10 송도더프라우3단지,22001,분양,지역난방,180,3,20,2012-07-27,597,코오롱글로벌(주),(주)생보부동산신탁,위탁관리,계단식,20분초과,"1호선, 인천1호선, 수인선",,초등학교(명선초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6325,6325,인천광역시 연수구 송도과학로51번길 136,인천광역시 연수구 송도동 161-3 송도캐슬&해모로,21982,분양,지역난방,1439,13,40,2013-09-30,2262,"롯데건설,한진중공업",송도국제화복합단지개발(주),위탁관리,계단식,15~20분이내,인천1호선,,초등학교(송원초교) 중학교(박문중학교) 대학교(연세대국제캠퍼스),,,,f
6326,6326,인천광역시 연수구 송도문화로28번길 28,인천광역시 연수구 송도동 190-2 송도글로벌캠퍼스푸르지오,21986,분양,지역난방,1703,10,45,2013-10-15,2708,주)대우건설,주)대우건설,위탁관리,계단식,5분이내,"1호선, 인천1호선, 의정부경전철",,초등학교(해송초교) 중학교(해송중학교) 대학교(연세대국제캠퍼스),,,,f
6327,6327,인천광역시 연수구 송도문화로28번길 81,인천광역시 연수구 송도동 192-1 송도더샵그린스퀘어,21986,분양,지역난방,1516,12,42,2014-03-11,2348,포스코건설(주),주식회사송도주택피에프브이 외,위탁관리,기타,10~15분이내,인천1호선,테크노파크,초등학교(송명) 중학교(해송) 대학교(뉴욕주립대),,,,f
6328,6328,인천광역시 연수구 아트센터대로97번길 30,인천광역시 연수구 송도동 18-6 송도더샵그린워크1차,22002,분양,지역난방,736,6,33,2014-08-29,1178,포스코,송도국제도시개발유한회사,위탁관리,계단식,10~15분이내,인천1호선,센트럴파크,초등학교(신정초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6329,6329,인천광역시 연수구 아트센터대로97번길 15,인천광역시 연수구 송도동 17-3 더샵그린워크2차,22002,분양,지역난방,665,6,32,2014-08-29,1083,포스코건설,송도국제도시개발유한회사,위탁관리,계단식,5~10분이내,인천1호선,센트럴파크,초등학교(신정초교) 중학교(신정중학교) 고등학교(신송고교) 대학교(인천대),,,,f
6330,6330,인천광역시 연수구 해돋이로84번길 30,인천광역시 연수구 송도동 3-38 송도 금호어울림 아파트,21996,분양,지역난방,510,11,15,2005-06-24,466,금호산업(주),경화토건(주),위탁관리,계단식,5~10분이내,인천1호선,,"초등학교(신송초등학교, 먼우금초등학교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대학교 송도캠퍼스, 연세대학교 국제캠퍼스, 한국뉴욕주립대학교 등)",,,,f
6331,6331,인천광역시 연수구 해돋이로6번길 7,인천광역시 연수구 송도동 3-46 아이파크송도,21996,분양,지역난방,616,13,20,2005-08-26,688,현대산업개발(주),현대산업개발(주),위탁관리,계단식,5분이내,인천1호선,캠퍼스타운,"초등학교(신송,먼우금) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대학교)",,,,f
6332,6332,인천광역시 연수구 신송로6번길 7,인천광역시 연수구 송도동 2-12 송도 성지리벨루스아파트,21994,분양,지역난방,626,12,20,2006-06-14,706,성지건설(주),성지건설(주),위탁관리,계단식,5분이내,"1호선, 인천1호선, 서해선",캠퍼스타운,초등학교(먼우금초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대학교),,,,f
6333,6333,인천광역시 연수구 해돋이로6번길 33,인천광역시 연수구 송도동 3-44 송도해모로아파트,21996,분양,지역난방,661,15,20,2006-05-12,828,한진중공업,한진중공업,위탁관리,계단식,5분이내,인천1호선,,초등학교(먼우금초교) 중학교(신송중학교) 고등학교(신송고교) 대학교(인천대학교),,,,f
6334,6334,인천광역시 연수구 해송로 70,인천광역시 연수구 송도동 9-29 송도웰카운티2단지 아파트,22000,분양,지역난방,798,20,15,2007-08-24,1249,대우건설(주),인천도시개발공사,위탁관리,계단식,5분이내,인천1호선,,초등학교(해송초교) 중학교(해송중교) 고등학교(해송고교) 대학교(인천대학교),,,,f
6335,6335,인천광역시 연수구 해송로 143,인천광역시 연수구 송도동 9-31 송도 웰카운티1단지아파트,22000,분양,지역난방,980,25,15,2008-02-01,1780,인천도시공사,GS건설,위탁관리,계단식,5분이내,인천1호선,,초등학교(해송초교) 중학교(해송중학교) 고등학교(해송고교) 대학교(인천대학교),,,,f
6336,6336,인천광역시 연수구 해돋이로 107,인천광역시 연수구 송도동 4-1 송도더샵퍼스트월드,21997,분양,지역난방,1596,6,63,2009-01-22,3219,포스코,송도국제도시개발유한회사,위탁관리,계단식,5~10분이내,1호선,,초등학교(먼우금초교) 중학교(신송중교) 고등학교(신송고교) 대학교(인천대학교),,,,f
6337,6337,인천광역시 남동구 구월로265번길 6,인천광역시 남동구 구월동 1610- 구월 뷰그리안 아파트,,분양,개별난방,120,1,1,2022-09-07,,기성건설,우정아파트1동2동 가로주택정비사업조합,위탁관리,계단식,,,,,,,,f
6338,6338,인천광역시 남동구 호구포로744번길 26,인천광역시 남동구 구월동 1291-7 구월성문아파트,,분양,개별난방,103,1,14,1996-10-21,27,(주) 성문건설,문화연립재건축주택조합,위탁관리,복도식,15~20분이내,인천2호선,,,,,,f
6339,6339,인천광역시 남동구 구월남로 150,인천광역시 남동구 구월동 1142-21 나이스뷰,,분양,개별난방,144,1,1,2015-02-06,37,우평코리아(주),나이스글로벌(주),위탁관리,복도식,10~15분이내,"인천1호선, 인천2호선",,초등학교() 중학교(),,,,f
6340,6340,인천광역시 남동구 문화로 161,인천광역시 남동구 구월동 1476- 대우재한신휴플러스,,분양,개별난방,120,3,15,2011-12-06,156,한신공영,LH,위탁관리,계단식,,,,,,,,f
6341,6341,인천광역시 남동구 용천로105번길 8,인천광역시 남동구 구월동 70-16 한화포레나 인천구월,21548,혼합,개별난방,1115,11,35,2023-11-29,1344,한화건설,간석초교주변다복마을 주택재개발정비사업 조합,위탁관리,계단식,5분이내,인천2호선,,,,,,f
6342,6342,인천광역시 남동구 인주대로676번길 19,인천광역시 남동구 구월동 287 동남아파트,21579,분양,개별난방,168,3,6,1991-05-06,0,동남건설,미확인,자치관리,계단식,10~15분이내,인천2호선,,,,,,f
6343,6343,인천광역시 남동구 선수촌로 7,인천광역시 남동구 구월동 1551 구월아시아드선수촌7지,21583,임대,개별난방,1109,6,1,2023-02-03,830,디엘건설 주식회사,인천도시공사,위탁관리,복도식,20분초과,,,초등학교(인천 만월초등학교) 중학교(인천 성중학교),,,,f
6344,6344,인천광역시 남동구 남동대로799번길 34,인천광역시 남동구 구월동 1608 구월지웰시티푸르지오,21555,분양,개별난방,376,3,43,2020-12-30,453,대우건설,(주)신영,위탁관리,계단식,10~15분이내,"인천1호선, 인천2호선",,초등학교() 중학교(),,,,f
6345,6345,인천광역시 남동구 예술로204번길 19,인천광역시 남동구 구월동 1131-18 구월프라움아트,21558,분양,개별난방,244,1,18,2016-07-27,140,(주)태남건설,(주)태남건설,위탁관리,복도식,5분이내,인천1호선,인천지하철 1호선 예술회관역,,,,,f
6346,6346,인천광역시 남동구 예술로226번길 17,인천광역시 남동구 구월동 1135-15 구월프라움시티,21557,분양,개별난방,240,2,13,2015-06-30,129,(주)태남건설,(주)태남건설,위탁관리,복도식,5~10분이내,인천1호선,,초등학교() 중학교(),,,,f
6347,6347,인천광역시 남동구 선수촌공원로 26,인천광역시 남동구 구월동 1530 두플라스 도시형생활주택,21583,분양,개별난방,168,1,12,2016-06-30,123,휴가건설,kb부동산신탁,위탁관리,복도식,10~15분이내,인천1호선,,,,,,f
6348,6348,인천광역시 남동구 선수촌로 75,인천광역시 남동구 구월동 1508 구월유승한내들퍼스티지아파트,21584,분양,개별난방,860,11,29,2016-12-01,1075,(주)유승종합건설,(주)유승종합건설,위탁관리,계단식,10~15분이내,인천1호선,"인천터미널역(인천1호선), 모래내시장역(인천2호선)",,,,,f
6349,6349,인천광역시 남동구 남동대로777번길 43,인천광역시 남동구 구월동 1144-10 룩소르주상복합아파트,21556,분양,개별난방,1,1,15,2015-06-12,87,(주)룩소르건설,룩소르건설,위탁관리(총액관리제),복도식,5~10분이내,인천1호선,,초등학교() 중학교() 고등학교() 대학교(),,,,f
6350,6350,인천광역시 남동구 선수촌로 8,인천광역시 남동구 구월동 3-3 구월아시아드선수촌8단지아파트,21586,분양,개별난방,768,8,29,2015-06-02,829,일성건설,인천도시공사,위탁관리,계단식,15~20분이내,인천1호선,인천터미널역,"초등학교(만월초등학교, 성리초등학교) 중학교(성리중학교)",,,,f
6751,6751,인천광역시 계양구 효서로 284,인천광역시 계양구 작전동 382-1 작전 한신 아파트,21119,분양,개별난방,259,3,11,1991-10-25,0,(주)한신공영,(주)한신공영,위탁관리,혼합식,5~10분이내,"1호선, 7호선, 인천1호선, 공항철도",인천 1호선 작전역,"초등학교(작전,화전) 중학교(작전) 고등학교(작전,작전여고)",,,,f
6752,6752,인천광역시 계양구 아나지로 388,인천광역시 계양구 작전동 707-5 작전 현광 아파트,21128,분양,개별난방,392,3,20,1992-08-05,58,주)현광건설,주)현광건설,위탁관리,복도식,20분초과,"7호선, 인천1호선",,"초등학교(작전,작동,화전) 중학교(작전) 고등학교(작전)",,,,f
6753,6753,인천광역시 계양구 계산로108번길 20,인천광역시 계양구 작전동 855-2 작전 한일 아파트,21088,분양,개별난방,168,2,12,1991-05-08,16,한일건축,한일건축,위탁관리,혼합식,5~10분이내,"1호선, 인천1호선",작전,"초등학교(작전,화전) 중학교(작전) 고등학교(작전,작전여고) 대학교(경인교대)",,,,f
6754,6754,인천광역시 계양구 계양대로120번길 10,인천광역시 계양구 작전동 854-4 작전 한양 아파트,21089,분양,개별난방,280,2,14,1985-10-21,0,한양건설,(주)호진건설,자치관리,복도식,5~10분이내,인천1호선,,"초등학교(작전,화전) 중학교(작전) 고등학교(작전,작전여고)",,,,f
6755,6755,인천광역시 계양구 계산로126번길 27,인천광역시 계양구 작전동 858 작전 한화 아파트,21087,분양,개별난방,179,2,16,1998-01-20,116,한화건설(주),한화건설(주),위탁관리,복도식,5~10분이내,인천1호선,경인교대역,"초등학교(작전,화전) 중학교(작전) 고등학교(작전,작전여고)",,,,f
6902,6902,인천광역시 서구 완정로65번안길 10,인천광역시 서구 마전동 1029-2 검단1차피오레,22638,분양,개별난방,917,16,15,2007-01-30,744,대주건설,하이브 종합건설(주),위탁관리,계단식,5분이내,인천2호선,,초등학교(완정초등학교) 중학교(마전중학),,,,f
6352,6352,인천광역시 남동구 선수촌로 56,인천광역시 남동구 구월동 1513 구월아시아드 선수촌5단지아파트,21585,분양,개별난방,782,7,29,2015-06-02,865,신일건업,인천도시공사,위탁관리,혼합식,15~20분이내,인천2호선,,,,,,f
6353,6353,인천광역시 남동구 선수촌공원로 85,인천광역시 남동구 구월동 85 구월아시아드선수촌 1단지 아파트,21581,혼합,개별난방,511,7,29,2015-06-02,24,인천도시공사,울트라건설(주),위탁관리,계단식,10~15분이내,"인천1호선, 인천2호선",,초등학교(성리초등학교) 중학교(성리중학교),,,,f
6354,6354,인천광역시 남동구 선수촌공원로 96,인천광역시 남동구 구월동 1485 구월아시아드 선수촌2단지 아파트,21580,분양,개별난방,636,8,29,2015-06-02,593,울트라건설,인천도시공사,위탁관리,계단식,5~10분이내,인천1호선,인천메트로,초등학교(성리초등학교) 중학교(성리중학교),,,,f
6355,6355,인천광역시 남동구 선수촌로 27,인천광역시 남동구 구월동 1524 구월아시아드선수촌 6단지,21583,혼합,개별난방,602,7,29,2015-06-02,698,남양건설(주),인천도시공사,위탁관리,계단식,15~20분이내,경춘선,,초등학교() 중학교(),,,,f
6356,6356,인천광역시 남동구 문화로 161,인천광역시 남동구 구월동 1476 대우재엘에이치,21553,분양,개별난방,120,3,15,2011-12-06,156,한신공영,한국토지개발공사,위탁관리,계단식,,"인천1호선, 인천2호선",예술회관,초등학교(구월서초등학교) 중학교(동인천중학교) 고등학교(인천고등학교),,,,f
6357,6357,인천광역시 남동구 인주대로676번길 22,인천광역시 남동구 구월동 260-5 구월동아아파트,21578,분양,개별난방,486,3,15,1991-10-18,104,(주)동아산업개발,(주)동아산업개발,위탁관리,계단식,10~15분이내,인천1호선,,초등학교(성리초) 중학교(성리중),,,,f
6358,6358,인천광역시 남동구 인주대로662번길 32,인천광역시 남동구 구월동 258 구월 팬더 아파트,21578,분양,개별난방,946,8,15,1991-12-26,459,천금주택,천금주택,위탁관리,계단식,5~10분이내,1호선,예술회관,초등학교(성리초) 중학교(구월여중),,,,f
6359,6359,인천광역시 남동구 구월로 192,인천광역시 남동구 구월동 23 구월 힐스테이트&롯데캐슬골드,21561,분양,개별난방,5076,60,37,2007-08-01,6122,구월주공아파트재건축조합,현대건설/롯데건설,위탁관리,계단식,5~10분이내,"인천1호선, 인천2호선","인천시청역,석천사거리역","초등학교(석천초등학교,정각초등학교) 중학교(구월중학교,정각중학교) 고등학교(인천예술고등학교,인제고등학교) 대학교(가천대학교의과대학,한국방송통신대학교(인천지역대학))",,,,f
6360,6360,인천광역시 남동구 용천로87번길 23,인천광역시 남동구 구월동 20 구월힐스테이트3단지아파트,21548,분양,개별난방,474,5,23,2007-08-07,489,현대건설,구월주공 재건축조합,위탁관리,계단식,5~10분이내,,,초등학교(상아초등학교) 중학교(구월중학교) 고등학교(인제고등학교),,,,f
6361,6361,인천광역시 남동구 호구포로 803,인천광역시 남동구 구월동 24 구월롯데캐슬골드아파트,21562,분양,개별난방,3384,38,37,2007-08-01,3854,롯데건설주식회사,구월주공재건축조합,위탁관리,계단식,10~15분이내,"1호선, 인천2호선",인천시청,초등학교(정각초등학교) 중학교(정각중학교),,,,f
6362,6362,인천광역시 남동구 호구포로 858,인천광역시 남동구 구월동 342-1 구월신세계아파트,21542,분양,개별난방,700,5,14,1980-05-20,0,영동개발진흥(주),영동개발진흥(주),위탁관리,복도식,20분초과,인천2호선,,초등학교(간석초) 중학교(상인천중) 고등학교(인제고),,,,f
6363,6363,인천광역시 남동구 석산로62번길 35,인천광역시 남동구 간석동 514 인천시청역 한신더휴,,혼합,개별난방,469,6,25,2025-11-20,533,한신공영,간석성락아파트구역주택재개발정비사업조합,위탁관리,혼합식,,,,,,,,f
6364,6364,인천광역시 남동구 석정로551번길 20,인천광역시 남동구 간석동 609- 간석2차우성아파트,,분양,개별난방,108,2,9,1992-07-24,42,(주)우성건설,(주)우성건설,자치관리,혼합식,,1호선,,,,,,f
6365,6365,인천광역시 남동구 주안로259번길 27,인천광역시 남동구 간석동 387- 신한국아파트,,분양,개별난방,132,1,1,1989-11-23,0,확인불가,확인불가,자치관리,계단식,5~10분이내,1호선,,초등학교(주원초등학교),,,,f
6366,6366,인천광역시 남동구 석촌로 8,인천광역시 남동구 간석동 193-2 희망아파트,,분양,개별난방,160,1,1,1983-10-10,,희망주택,희망주택,자치관리,계단식,5~10분이내,,,,,,,f
6367,6367,인천광역시 남동구 경인로742번길 46,인천광역시 남동구 간석동 775-1 간석동 팬더아파트,,분양,개별난방,246,3,6,1988-06-03,0,천금주택,천금주택,자치관리,계단식,5분이내,,,,,,,f
6368,6368,인천광역시 남동구 경원대로 950,인천광역시 남동구 간석동 617-31 영남아파트,,분양,개별난방,282,3,6,1988-10-07,0,영남건설,영남건설,자치관리,계단식,,1호선,,,,,,f
6369,6369,인천광역시 남동구 간석로66번길 29,인천광역시 남동구 간석동 45-8 간석동원아파트,,분양,개별난방,118,1,16,1996-03-09,33,(주)동원건설,(주)동원건설,위탁관리,복도식,5~10분이내,인천1호선,,,,,,f
6370,6370,인천광역시 남동구 구월로37번길 10,인천광역시 남동구 간석동 944- 힐스테이트인천시청역,,혼합,개별난방,746,9,28,2024-06-21,898,현대건설(주),백운주택1구역 주택재개발 정비사업 조합,위탁관리,계단식,,,,,,,,f
6371,6371,인천광역시 남동구 석정로461번길 50,인천광역시 남동구 간석동 616-6 간석 한신더휴,21501,분양,개별난방,643,9,26,2019-01-25,816,한신공영(주),재건축조합,위탁관리,계단식,5~10분이내,"1호선, 인천1호선",,초등학교() 고등학교(),,,,f
6372,6372,인천광역시 남동구 백범로 381,인천광역시 남동구 간석동 214-15 웰스하임,21544,분양,개별난방,182,1,19,2014-05-30,66,웰스건설(주),웰스건설(주),위탁관리,복도식,5분이내,인천1호선,,,,,,f
6373,6373,인천광역시 남동구 백범로294번길 16,인천광역시 남동구 간석동 224-2 간석엘에이치2단지,21512,분양,지역난방,792,10,28,2014-10-20,835,대명건설,한국토지주택공사,위탁관리,계단식,10~15분이내,인천1호선,인천지하철,초등학교(인동초) 중학교(상인천중) 고등학교(인제고),,,,f
6374,6374,인천광역시 남동구 백범로294번길 15,인천광역시 남동구 간석동 940 간석LH1단지,21512,분양,지역난방,587,6,26,2014-10-15,631,우미건설(주),한국토지주택공사,위탁관리,혼합식,10~15분이내,,,,,,,f
6465,6465,인천광역시 남동구 함박뫼로 456,인천광역시 남동구 논현동 581-1 인천 논현 LH15 단지,21647,임대,지역난방,260,2,20,2020-12-11,97,대영건설주식회사,한국토지주택공사,위탁관리,복도식,10~15분이내,수인선,,,,,,f
6375,6375,인천광역시 남동구 남동대로 860,인천광역시 남동구 간석동 939-1 간석 래미안자이아파트,21548,분양,개별난방,2432,28,26,2008-10-17,3160,"삼성물산, GS건설",간석주공아파트 재건축정비사업조합,위탁관리,계단식,5~10분이내,"인천1호선, 인천2호선",,초등학교(상아초교) 중학교(구월중) 고등학교(인제고교),,,,f
6376,6376,인천광역시 남동구 용천로176번길 87,인천광역시 남동구 간석동 934 간석 이삭 아파트,21511,분양,개별난방,180,2,13,1999-09-01,119,(주)이삭종합건설,(주)이삭종합건설,위탁관리,계단식,5~10분이내,"1호선, 2호선, 인천1호선",인천메트로,초등학교(인동초등교) 중학교(상인천중학교) 고등학교(신명여자고등학교),,,,f
6377,6377,인천광역시 남동구 구월로 78,인천광역시 남동구 간석동 501 간석극동,21553,분양,개별난방,760,8,13,1989-05-31,0,극동건설,극동건설,위탁관리,혼합식,5분이내,"인천1호선, 인천2호선",,초등학교(구월서초등학교) 중학교(동인천중교) 고등학교(인천고등학교) 대학교(한국방송통신대학),,,,f
6378,6378,인천광역시 남동구 구월로 73,인천광역시 남동구 간석동 495-5 간석금호,21552,분양,개별난방,630,5,15,1987-09-05,0,금호건설,금호건설,자치관리,혼합식,5분이내,"1호선, 인천1호선",인천시청역,중학교(상인천여자중학교) 고등학교(인천예술고등학교),,,,f
6379,6379,인천광역시 남동구 구월로 65,인천광역시 남동구 간석동 900-153 간석현대홈타운,21552,분양,개별난방,649,9,25,2003-04-15,774,현대건설,현대건설,위탁관리,계단식,5분이내,"1호선, 인천1호선",,중학교(상인천여자중학교),,,,f
6380,6380,인천광역시 남동구 경인로524번길 16,인천광역시 남동구 간석동 519-4 간석한진,21552,분양,개별난방,600,6,12,1980-11-29,0,한일개발,한일개발,위탁관리,복도식,10~15분이내,1호선,간석,초등학교(주안동초등교),,,,f
6381,6381,인천광역시 남동구 방축로 493,인천광역시 남동구 간석동 893 간석 현대 아파트,21503,분양,개별난방,390,6,15,1991-08-28,96,고려산업개발주식회사,고려산업개발주식회사,위탁관리,계단식,5분이내,1호선,,초등학교() 중학교() 고등학교(),,,,f
6382,6382,인천광역시 남동구 석산로 138,인천광역시 남동구 간석동 938-1 간석 금호어울림 아파트,21551,분양,개별난방,1733,18,25,2005-10-27,1817,간석주공맨션재건축정비사업조합,금호산업,위탁관리,계단식,5~10분이내,"1호선, 인천1호선","인천시청역, 석천사거리역","초등학교(정각초등학교,상인천초등학교) 고등학교(인제고, 인천예술고)",,,,f
6383,6383,인천광역시 남동구 호구포로899번길 8,인천광역시 남동구 간석동 917-2 간석두진아파트,21512,분양,개별난방,354,1,23,1994-12-08,94,(주) 두진건설,(주)두진건설,위탁관리,혼합식,15~20분이내,"1호선, 인천1호선, 인천2호선",,초등학교(인동초등교) 중학교(상인천중교),,,,f
6384,6384,인천광역시 남동구 호구포로900번길 5,인천광역시 남동구 간석동 918-5 간석 태화 아파트,21518,분양,개별난방,464,4,24,1994-10-13,310,태화건설,신진연립재건축조합,위탁관리,계단식,5~10분이내,"인천1호선, 인천2호선",,초등학교(인동초등교) 중학교(상인천중교) 고등학교(인제고등학교),,,,f
6385,6385,인천광역시 남동구 방축로 501,인천광역시 남동구 간석동 893-1 간석 우성1차 아파트,21503,분양,개별난방,1050,11,15,1990-07-13,110,(주)우성건설,(주)우성건설,위탁관리,혼합식,5분이내,1호선,간석,"초등학교(석정초등교) 중학교(석정중교) 고등학교(석정여고,인천남고교) 대학교(성산효도대학원대학교)",,,,f
6386,6386,인천광역시 남동구 구월로157번길 7,인천광역시 남동구 간석동 407 다정한마을간석서해,21551,분양,개별난방,270,2,15,2004-08-27,142,서해종합건설,"한별건설,한서재건축",위탁관리,계단식,10~15분이내,1호선,,,,,,f
6387,6387,인천광역시 남동구 염전로 440,인천광역시 남동구 간석동 616-7 간석신동아파밀리에명품아파트,21501,분양,개별난방,715,5,21,2007-08-30,656,신동아건설,이화아파트재건축정비사업조합,위탁관리,계단식,5~10분이내,"1호선, 인천1호선",,초등학교(석암초교),,,,f
